ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20100426,9.61,9.75,9.6,9.61,9.7,-0.09,-0.93,6124.5,5931.6438
000018.SZ,20100423,9.78,9.82,9.6,9.7,9.82,-0.12,-1.22,6607.56,6404.2027
000018.SZ,20100422,9.58,9.84,9.58,9.82,9.63,0.19,1.97,12222.0,11904.8988
000018.SZ,20100421,9.49,9.68,9.43,9.63,9.52,0.11,1.16,8548.36,8205.0426
000018.SZ,20100420,9.5,9.6,9.33,9.52,9.48,0.04,0.42,9407.41,8872.9143
000018.SZ,20100419,9.91,9.92,9.48,9.48,9.98,-0.5,-5.01,9629.18,9367.7632
000018.SZ,20100416,10.12,10.2,9.71,9.98,10.12,-0.14,-1.38,9770.74,9764.8437
000018.SZ,20100415,10.0,10.13,9.88,10.12,9.98,0.14,1.4,13704.09,13752.957
000018.SZ,20100414,9.84,10.05,9.7,9.98,9.8,0.18,1.84,10710.49,10576.4125
000018.SZ,20100413,9.96,10.09,9.55,9.8,9.95,-0.15,-1.51,9842.38,9751.1244
000018.SZ,20100412,10.05,10.12,9.88,9.95,10.05,-0.1,-1.0,10996.81,10988.9243
000018.SZ,20100409,9.92,10.05,9.7,10.05,9.78,0.27,2.76,22802.64,22448.8662
000018.SZ,20100408,9.97,10.1,9.71,9.78,10.04,-0.26,-2.59,7350.23,7287.5492
000018.SZ,20100407,10.01,10.13,9.91,10.04,9.92,0.12,1.21,8327.49,8339.1921
000018.SZ,20100406,9.95,10.18,9.85,9.92,9.95,-0.03,-0.3,12720.0,12775.6733
000018.SZ,20100402,9.75,10.05,9.63,9.95,9.71,0.24,2.47,15404.1,15232.0317
000018.SZ,20100401,9.4,9.84,9.4,9.71,9.4,0.31,3.3,13365.35,12877.4692
000018.SZ,20100331,9.35,9.45,9.34,9.4,9.39,0.01,0.11,6087.26,5718.7479
000018.SZ,20100330,9.38,9.47,9.31,9.39,9.48,-0.09,-0.95,5798.73,5441.1266
000018.SZ,20100329,9.54,9.66,9.24,9.48,9.56,-0.08,-0.84,14217.32,13320.0155
000018.SZ,20100326,9.53,9.68,9.45,9.56,9.48,0.08,0.84,5329.31,5104.0236
000018.SZ,20100325,9.68,9.83,9.48,9.48,9.66,-0.18,-1.86,10767.0,10378.3627
000018.SZ,20100324,9.68,9.68,9.53,9.66,9.67,-0.01,-0.1,11104.73,10654.8396
000018.SZ,20100323,9.4,9.84,9.3,9.67,9.37,0.3,3.2,23473.4,22715.2279
000018.SZ,20100322,9.45,9.48,9.25,9.37,9.42,-0.05,-0.53,6416.94,6002.9248
000018.SZ,20100319,9.38,9.58,9.33,9.42,9.32,0.1,1.07,5233.04,4928.5834
000018.SZ,20100318,9.29,9.44,9.19,9.32,9.32,0.0,0.0,6121.0,5717.3719
000018.SZ,20100317,9.19,9.4,9.1,9.32,9.12,0.2,2.19,8886.41,8249.2831
000018.SZ,20100316,9.14,9.14,9.06,9.12,9.09,0.03,0.33,2616.04,2379.789
000018.SZ,20100315,8.95,9.14,8.95,9.09,9.01,0.08,0.89,4321.0,3913.9616
000018.SZ,20100312,9.2,9.2,9.0,9.01,9.23,-0.22,-2.38,4575.9,4149.4019
000018.SZ,20100311,9.0,9.28,9.0,9.23,9.02,0.21,2.33,9351.53,8576.2104
000018.SZ,20100310,9.0,9.11,8.97,9.02,9.02,0.0,0.0,3367.05,3039.832
000018.SZ,20100309,9.06,9.15,8.98,9.02,9.09,-0.07,-0.77,5914.51,5361.9531
000018.SZ,20100308,9.14,9.2,9.02,9.09,9.05,0.04,0.44,4024.57,3672.7678
000018.SZ,20100305,9.02,9.13,8.9,9.05,8.99,0.06,0.67,5604.7,5052.2161
000018.SZ,20100304,9.25,9.42,8.9,8.99,9.21,-0.22,-2.39,7504.2,6901.1448
000018.SZ,20100303,9.17,9.25,9.11,9.21,9.19,0.02,0.22,8425.6,7739.4348
000018.SZ,20100302,9.05,9.29,9.0,9.19,9.04,0.15,1.66,13896.91,12743.2352
000018.SZ,20100301,8.92,9.05,8.92,9.04,8.92,0.12,1.35,7575.99,6818.2264
000018.SZ,20100226,9.05,9.07,8.89,8.92,9.05,-0.13,-1.44,7619.25,6812.1513
000018.SZ,20100225,8.98,9.1,8.9,9.05,8.87,0.18,2.03,6480.57,5846.4395
000018.SZ,20100224,8.71,8.95,8.71,8.87,8.79,0.08,0.91,4225.65,3755.7342
000018.SZ,20100223,8.62,8.82,8.62,8.79,8.7,0.09,1.03,4695.4,4107.317
000018.SZ,20100222,8.76,8.78,8.66,8.7,8.79,-0.09,-1.02,3559.3,3105.5558
000018.SZ,20100212,8.71,8.88,8.67,8.79,8.71,0.08,0.92,3881.96,3393.0856
000018.SZ,20100211,8.82,8.95,8.7,8.71,8.8,-0.09,-1.02,7750.71,6834.7151
000018.SZ,20100210,8.8,8.86,8.64,8.8,8.76,0.04,0.46,5999.98,5252.4297
000018.SZ,20100209,8.74,8.86,8.55,8.76,8.71,0.05,0.57,6556.46,5711.6913
000018.SZ,20100208,8.51,9.05,8.51,8.71,8.79,-0.08,-0.91,11393.85,10052.0591
000018.SZ,20100205,8.88,8.99,8.44,8.79,8.87,-0.08,-0.9,8483.23,7327.6569
000018.SZ,20100204,8.88,9.17,8.86,8.87,8.92,-0.05,-0.56,5812.39,5263.4997
000018.SZ,20100203,8.82,8.98,8.55,8.92,8.74,0.18,2.06,6384.8,5581.3639
000018.SZ,20100202,8.75,8.9,8.74,8.74,8.75,-0.01,-0.11,3380.73,2981.3291
000018.SZ,20100201,8.64,8.89,8.6,8.75,8.73,0.02,0.23,6183.03,5439.6451
000018.SZ,20100129,8.62,8.8,8.61,8.73,8.73,0.0,0.0,1426.0,1246.287
000018.SZ,20100128,8.55,8.74,8.35,8.73,8.56,0.17,1.99,5036.52,4340.9062
000018.SZ,20100127,8.67,8.82,8.32,8.56,8.76,-0.2,-2.28,5236.04,4451.2499
000018.SZ,20100126,9.2,9.2,8.74,8.76,9.2,-0.44,-4.78,7939.16,7008.1885
000018.SZ,20100125,9.3,9.34,9.04,9.2,9.4,-0.2,-2.13,11078.05,10148.868
000018.SZ,20100122,9.19,9.49,9.03,9.4,9.11,0.29,3.18,20571.24,19144.3234
000018.SZ,20100121,9.15,9.19,9.0,9.11,9.13,-0.02,-0.22,5688.58,5164.9663
000018.SZ,20100120,9.11,9.27,9.0,9.13,9.22,-0.09,-0.98,14248.89,13016.5156
000018.SZ,20100119,9.11,9.3,9.01,9.22,9.18,0.04,0.44,11555.12,10611.2863
000018.SZ,20100118,9.13,9.4,9.1,9.18,9.1,0.08,0.88,14315.74,13138.3969
000018.SZ,20100115,9.1,9.18,9.0,9.1,9.09,0.01,0.11,12218.64,11125.8082
000018.SZ,20100114,8.85,9.12,8.8,9.09,8.87,0.22,2.48,13688.57,12354.9601
000018.SZ,20100113,8.98,9.08,8.72,8.87,9.13,-0.26,-2.85,11604.72,10382.6308
000018.SZ,20100112,9.16,9.25,9.09,9.13,9.18,-0.05,-0.54,10452.97,9579.6994
000018.SZ,20100111,9.1,9.23,8.92,9.18,8.96,0.22,2.46,16533.58,15041.4822
000018.SZ,20100108,8.7,8.96,8.5,8.96,8.71,0.25,2.87,9412.73,8263.2623
000018.SZ,20100107,8.95,9.0,8.65,8.71,8.95,-0.24,-2.68,8803.71,7787.7512
000018.SZ,20100106,8.91,8.97,8.76,8.95,8.91,0.04,0.45,9003.91,8007.1059
000018.SZ,20100105,8.63,8.94,8.63,8.91,8.73,0.18,2.06,13453.2,11901.7054
000018.SZ,20100104,8.61,8.89,8.61,8.73,8.6,0.13,1.51,12664.65,11110.5657
000018.SZ,20091231,8.56,8.68,8.45,8.6,8.64,-0.04,-0.46,8533.85,7332.7263
000018.SZ,20091230,8.8,8.84,8.5,8.64,8.59,0.05,0.58,24800.4,21566.0205
000018.SZ,20091229,8.2,8.59,8.18,8.59,8.18,0.41,5.01,27188.25,23093.9507
000018.SZ,20091228,8.18,8.27,8.1,8.18,8.18,0.0,0.0,11326.11,9292.391
000018.SZ,20091225,8.09,8.22,8.02,8.18,8.08,0.1,1.24,6422.89,5211.4911
000018.SZ,20091224,7.88,8.1,7.86,8.08,7.86,0.22,2.8,9049.42,7262.8593
000018.SZ,20091223,7.99,7.99,7.8,7.86,7.8,0.06,0.77,6145.88,4817.7263
000018.SZ,20091222,8.1,8.11,7.8,7.8,8.1,-0.3,-3.7,7676.0,6098.518
000018.SZ,20091221,7.92,8.12,7.88,8.1,7.92,0.18,2.27,10403.5,8321.5766
000018.SZ,20091218,8.28,8.28,7.87,7.92,8.28,-0.36,-4.35,12537.04,10019.6057
000018.SZ,20091217,8.71,8.71,8.27,8.28,8.71,-0.43,-4.94,17507.99,14763.1714
000018.SZ,20091216,8.75,8.83,8.7,8.71,8.79,-0.08,-0.91,5596.9,4901.8975
000018.SZ,20091215,8.85,8.88,8.78,8.79,8.86,-0.07,-0.79,9891.15,8723.9735
000018.SZ,20091214,9.0,9.0,8.74,8.86,9.01,-0.15,-1.66,9368.16,8265.9306
000018.SZ,20091211,8.99,9.04,8.91,9.01,8.97,0.04,0.45,9688.11,8704.2979
000018.SZ,20091210,8.83,9.0,8.83,8.97,8.93,0.04,0.45,10018.93,8962.6751
000018.SZ,20091209,8.96,9.07,8.88,8.93,9.03,-0.1,-1.11,15299.94,13757.6343
000018.SZ,20091208,9.12,9.12,8.93,9.03,9.12,-0.09,-0.99,19251.69,17360.179
000018.SZ,20091207,9.13,9.15,8.92,9.12,9.12,0.0,0.0,20147.04,18150.1602
000018.SZ,20091204,9.36,9.45,8.83,9.12,9.07,0.05,0.55,34768.28,31880.2902
000018.SZ,20091203,9.15,9.19,8.91,9.07,9.15,-0.08,-0.87,26559.47,24022.8715
000018.SZ,20091202,9.07,9.22,9.03,9.15,9.1,0.05,0.55,35047.88,31972.4216
000018.SZ,20091201,8.9,9.13,8.81,9.1,9.02,0.08,0.89,34602.72,31040.6588
000018.SZ,20091130,8.8,9.08,8.63,9.02,9.08,-0.06,-0.66,55289.4,48707.835
000018.SZ,20091127,9.45,9.45,9.08,9.08,9.56,-0.48,-5.02,12530.0,11413.249
000018.SZ,20091126,10.03,10.04,9.53,9.56,10.03,-0.47,-4.69,59777.42,57471.7685
000018.SZ,20091125,10.12,10.49,9.71,10.03,10.0,0.03,0.3,109394.13,111286.6059
000018.SZ,20091124,10.45,10.45,9.96,10.0,10.48,-0.48,-4.58,29706.73,29964.3738
000018.SZ,20091123,10.2,10.78,10.06,10.48,10.34,0.14,1.35,27028.15,27587.7671
000018.SZ,20091120,9.96,10.35,9.89,10.34,10.06,0.28,2.78,22118.72,22384.4943
000018.SZ,20091119,9.72,10.06,9.57,10.06,9.79,0.27,2.76,25381.75,24780.6854
000018.SZ,20091118,9.75,9.88,9.5,9.79,9.79,0.0,0.0,23025.18,22194.909
000018.SZ,20091117,9.57,9.88,9.4,9.79,9.61,0.18,1.87,20222.45,19554.9396
000018.SZ,20091116,9.56,9.69,9.28,9.61,9.44,0.17,1.8,21406.91,20388.1331
000018.SZ,20091113,9.04,9.44,8.74,9.44,8.99,0.45,5.01,24580.9,22512.5436
000018.SZ,20091112,8.9,9.04,8.7,8.99,8.85,0.14,1.58,16448.51,14741.726
000018.SZ,20091111,8.65,8.87,8.56,8.85,8.71,0.14,1.61,11936.88,10455.4904
000018.SZ,20091110,8.88,8.99,8.63,8.71,8.85,-0.14,-1.58,14506.03,12738.748
000018.SZ,20091109,8.77,8.97,8.73,8.85,8.76,0.09,1.03,12933.54,11451.6107
000018.SZ,20091106,8.79,8.8,8.67,8.76,8.71,0.05,0.57,6505.11,5680.2963
000018.SZ,20091105,8.73,8.73,8.57,8.71,8.66,0.05,0.58,5599.25,4848.9963
000018.SZ,20091104,8.62,8.76,8.52,8.66,8.64,0.02,0.23,6526.52,5634.5636
000018.SZ,20091103,8.29,8.8,8.27,8.64,8.39,0.25,2.98,22044.55,18831.8837
000018.SZ,20091102,8.12,8.45,7.92,8.39,8.15,0.24,2.94,10651.07,8683.1149
000018.SZ,20091030,8.07,8.34,8.0,8.15,8.0,0.15,1.88,10242.99,8348.3769
000018.SZ,20091028,8.12,8.19,7.95,8.0,8.11,-0.11,-1.36,5428.0,4347.0853
000018.SZ,20091027,8.4,8.45,7.98,8.11,8.4,-0.29,-3.45,12784.0,10477.4401
000018.SZ,20091026,8.3,8.47,8.3,8.4,8.39,0.01,0.12,9375.59,7877.5785
000018.SZ,20091023,8.08,8.48,8.05,8.39,8.08,0.31,3.84,21437.62,17904.7264
000018.SZ,20091022,8.28,8.4,8.05,8.08,8.24,-0.16,-1.94,7997.66,6514.2185
000018.SZ,20091021,8.1,8.4,7.97,8.24,8.07,0.17,2.11,22171.78,18043.6682
000018.SZ,20091020,7.72,8.07,7.72,8.07,7.69,0.38,4.94,18478.04,14848.1017
000018.SZ,20091019,7.6,7.79,7.43,7.69,7.61,0.08,1.05,8443.0,6499.3081
000018.SZ,20091016,7.79,7.79,7.54,7.61,7.73,-0.12,-1.55,6736.0,5128.7742
000018.SZ,20091015,7.7,7.8,7.66,7.73,7.73,0.0,0.0,6389.9,4925.5021
000018.SZ,20091014,7.49,7.75,7.46,7.73,7.51,0.22,2.93,10176.23,7794.0732
000018.SZ,20091013,7.59,7.59,7.32,7.51,7.5,0.01,0.13,12498.42,9316.0644
000018.SZ,20091012,7.54,7.57,7.46,7.5,7.54,-0.04,-0.53,4500.2,3382.0182
000018.SZ,20091009,7.33,7.57,7.3,7.54,7.32,0.22,3.01,4911.79,3633.7918
000018.SZ,20090930,7.42,7.45,7.0,7.32,7.24,0.08,1.11,4875.1,3532.6151
000018.SZ,20090929,7.62,7.88,7.24,7.24,7.62,-0.38,-4.99,5995.91,4424.2805
000018.SZ,20090928,7.92,8.0,7.61,7.62,7.92,-0.3,-3.79,4737.0,3727.0587
000018.SZ,20090925,7.62,7.95,7.45,7.92,7.65,0.27,3.53,8193.99,6331.0439
000018.SZ,20090924,7.74,7.75,7.45,7.65,7.64,0.01,0.13,5500.33,4181.4743
000018.SZ,20090923,7.91,7.99,7.6,7.64,7.9,-0.26,-3.29,8033.07,6204.8054
000018.SZ,20090922,8.25,8.32,7.9,7.9,8.23,-0.33,-4.01,10264.77,8315.2677
000018.SZ,20090921,8.2,8.38,8.2,8.23,8.63,-0.4,-4.64,19469.86,15984.5093
000018.SZ,20090918,8.9,9.03,8.58,8.63,8.97,-0.34,-3.79,5011.22,4388.8615
000018.SZ,20090917,9.0,9.2,8.84,8.97,9.0,-0.03,-0.33,10740.49,9669.0529
000018.SZ,20090916,8.75,9.0,8.39,9.0,8.75,0.25,2.86,11918.22,10463.3337
000018.SZ,20090915,8.32,8.75,8.29,8.75,8.33,0.42,5.04,16497.68,14147.4812
000018.SZ,20090914,8.4,8.41,8.28,8.33,8.35,-0.02,-0.24,14125.05,11753.3139
000018.SZ,20090911,8.34,8.48,8.11,8.35,8.34,0.01,0.12,7484.98,6226.0856
000018.SZ,20090910,8.66,8.78,8.23,8.34,8.66,-0.32,-3.7,7677.0,6436.674
000018.SZ,20090909,8.66,8.88,8.53,8.66,8.66,0.0,0.0,7840.44,6820.9645
000018.SZ,20090908,8.18,8.66,8.15,8.66,8.25,0.41,4.97,13931.25,11905.5568
000018.SZ,20090907,7.94,8.25,7.9,8.25,7.86,0.39,4.96,17223.24,14130.4649
000018.SZ,20090904,7.73,7.9,7.7,7.86,7.7,0.16,2.08,3410.11,2666.1795
000018.SZ,20090903,7.47,7.82,7.28,7.7,7.47,0.23,3.08,3528.45,2678.6064
000018.SZ,20090902,7.35,7.68,7.34,7.47,7.51,-0.04,-0.53,2765.93,2073.6463
000018.SZ,20090901,7.8,7.8,7.42,7.51,7.81,-0.3,-3.84,3887.83,2942.774
000018.SZ,20090831,8.24,8.24,7.81,7.81,8.22,-0.41,-4.99,5269.95,4155.4383
000018.SZ,20090828,8.35,8.35,8.15,8.22,8.27,-0.05,-0.6,3187.81,2610.6246
000018.SZ,20090827,8.4,8.4,8.17,8.27,8.26,0.01,0.12,4676.93,3863.4086
000018.SZ,20090826,8.16,8.3,7.86,8.26,8.07,0.19,2.35,4264.14,3500.5628
000018.SZ,20090825,8.4,8.46,7.97,8.07,8.35,-0.28,-3.35,6692.96,5473.2479
000018.SZ,20090824,8.1,8.44,7.93,8.35,8.06,0.29,3.6,5894.89,4813.8296
000018.SZ,20090821,8.0,8.18,7.85,8.06,8.0,0.06,0.75,5382.46,4291.1842
000018.SZ,20090820,7.92,8.07,7.78,8.0,7.88,0.12,1.52,5253.34,4159.7093
000018.SZ,20090819,8.12,8.49,7.71,7.88,8.09,-0.21,-2.6,6869.15,5489.9463
000018.SZ,20090818,8.1,8.14,8.09,8.09,8.52,-0.43,-5.05,4794.91,3880.5682
000018.SZ,20090817,8.8,8.96,8.52,8.52,8.97,-0.45,-5.02,3661.92,3131.8804
000018.SZ,20090814,9.44,9.89,8.97,8.97,9.44,-0.47,-4.98,9748.19,8840.5732
000018.SZ,20090813,9.48,9.64,9.18,9.44,9.5,-0.06,-0.63,5863.97,5491.2179
000018.SZ,20090812,9.95,9.95,9.5,9.5,9.96,-0.46,-4.62,8658.75,8456.8297
000018.SZ,20090811,9.9,10.09,9.6,9.96,9.85,0.11,1.12,4345.21,4286.1544
000018.SZ,20090810,9.93,9.99,9.55,9.85,9.84,0.01,0.1,7897.16,7753.9921
000018.SZ,20090807,9.58,10.13,9.4,9.84,9.65,0.19,1.97,25107.53,25052.1369
000018.SZ,20090806,9.31,9.69,8.98,9.65,9.44,0.21,2.22,9263.7,8640.6588
000018.SZ,20090805,9.42,9.66,9.3,9.44,9.56,-0.12,-1.26,9125.07,8614.3899
000018.SZ,20090804,10.0,10.09,9.42,9.56,9.84,-0.28,-2.85,15718.58,15168.0549
000018.SZ,20090803,9.4,9.84,9.4,9.84,9.37,0.47,5.02,12293.37,12073.5633
000018.SZ,20090731,9.34,9.49,9.0,9.37,9.37,0.0,0.0,12010.92,11146.5768
000018.SZ,20090730,9.37,9.7,9.37,9.37,9.86,-0.49,-4.97,10139.0,9524.2148
000018.SZ,20090729,10.38,10.56,9.86,9.86,10.38,-0.52,-5.01,9630.55,9626.0744
000018.SZ,20090728,10.7,10.79,10.3,10.38,10.55,-0.17,-1.61,9144.31,9527.724
000018.SZ,20090727,10.33,10.78,10.33,10.55,10.32,0.23,2.23,8649.3,9184.8675
000018.SZ,20090724,10.77,10.77,10.2,10.32,10.74,-0.42,-3.91,17332.31,17995.9872
000018.SZ,20090723,10.38,10.77,10.38,10.74,10.26,0.48,4.68,17487.36,18749.4877
000018.SZ,20090722,9.7,10.27,9.61,10.26,9.78,0.48,4.91,11350.26,11435.8587
000018.SZ,20090721,9.6,9.78,9.2,9.78,9.46,0.32,3.38,14120.38,13335.8375
000018.SZ,20090720,9.33,9.6,9.32,9.46,9.35,0.11,1.18,8238.62,7796.5312
000018.SZ,20090717,9.49,9.5,9.31,9.35,9.31,0.04,0.43,3870.5,3630.5061
000018.SZ,20090716,9.16,9.48,9.16,9.31,9.11,0.2,2.2,6390.3,5962.8001
000018.SZ,20090715,8.68,9.14,8.68,9.11,8.86,0.25,2.82,6335.52,5706.0093
000018.SZ,20090714,8.81,8.97,8.65,8.86,8.81,0.05,0.57,8933.18,7881.8269
000018.SZ,20090713,8.9,9.08,8.65,8.81,8.65,0.16,1.85,18371.12,16289.8518
000018.SZ,20090710,8.24,8.65,8.21,8.65,8.24,0.41,4.98,15185.23,13061.2625
000018.SZ,20090709,8.17,8.35,8.17,8.24,8.43,-0.19,-2.25,10834.84,8928.4651
000018.SZ,20090708,8.87,8.87,8.03,8.43,8.45,-0.02,-0.24,35933.98,29967.1387
000018.SZ,20090707,8.45,8.45,8.45,8.45,8.05,0.4,4.97,3795.96,3207.5862
000018.SZ,20090706,8.05,8.05,8.05,8.05,7.67,0.38,4.95,2404.73,1935.8077
000018.SZ,20090703,7.36,7.67,7.33,7.67,7.3,0.37,5.07,5123.27,3903.4838
000018.SZ,20090702,7.36,7.39,7.22,7.3,7.34,-0.04,-0.55,4978.41,3637.3519
000018.SZ,20090701,7.3,7.37,7.03,7.34,7.25,0.09,1.24,6188.44,4508.0194
000018.SZ,20090630,7.27,7.38,7.14,7.25,7.26,-0.01,-0.14,3207.84,2329.0875
000018.SZ,20090629,7.05,7.31,6.91,7.26,7.0,0.26,3.71,7158.89,5099.5387
000018.SZ,20090626,7.08,7.13,6.92,7.0,6.95,0.05,0.72,5766.39,4044.4102
000018.SZ,20090625,6.95,7.0,6.9,6.95,7.0,-0.05,-0.71,4847.4,3357.831
000018.SZ,20090624,6.83,7.1,6.83,7.0,7.17,-0.17,-2.37,7866.16,5486.5727
000018.SZ,20090623,7.01,7.27,7.01,7.17,7.19,-0.02,-0.28,10396.0,7436.8798
000018.SZ,20090622,7.3,7.39,7.12,7.19,7.25,-0.06,-0.83,12327.38,8970.2307
000018.SZ,20090619,7.15,7.39,7.1,7.25,7.3,-0.05,-0.68,7896.3,5735.1036
000018.SZ,20090618,7.19,7.34,6.8,7.3,7.14,0.16,2.24,10355.73,7345.8626
000018.SZ,20090617,7.07,7.2,6.94,7.14,7.11,0.03,0.42,3682.0,2608.8516
000018.SZ,20090616,7.05,7.26,6.75,7.11,7.1,0.01,0.14,9816.14,6783.4262
000018.SZ,20090615,7.28,7.38,6.95,7.1,7.32,-0.22,-3.01,8743.29,6239.3931
000018.SZ,20090612,7.2,7.48,7.13,7.32,7.12,0.2,2.81,12139.98,8890.4703
000018.SZ,20090611,7.08,7.27,6.86,7.12,7.09,0.03,0.42,6847.6,4890.3937
000018.SZ,20090610,7.07,7.25,6.93,7.09,7.2,-0.11,-1.53,12845.08,9114.6894
000018.SZ,20090609,7.27,7.27,7.12,7.2,6.92,0.28,4.05,29413.96,21295.9169
000018.SZ,20090608,6.69,6.92,6.69,6.92,6.59,0.33,5.01,9550.26,6581.4206
000018.SZ,20090605,6.35,6.59,6.3,6.59,6.28,0.31,4.94,19551.64,12794.943
000018.SZ,20090604,6.47,6.48,6.2,6.28,6.26,0.02,0.32,9285.04,5869.184
000018.SZ,20090603,6.18,6.39,6.18,6.26,6.25,0.01,0.16,5029.48,3161.896
000018.SZ,20090602,6.37,6.37,6.25,6.25,6.33,-0.08,-1.26,3164.74,1982.7576
000018.SZ,20090601,6.22,6.47,6.2,6.33,6.25,0.08,1.28,7391.99,4675.9512
000018.SZ,20090527,6.38,6.39,6.16,6.25,6.24,0.01,0.16,2429.84,1515.1547
000018.SZ,20090526,6.05,6.3,6.05,6.24,6.08,0.16,2.63,7667.54,4746.1946
000018.SZ,20090525,5.87,6.1,5.86,6.08,6.16,-0.08,-1.3,6371.31,3820.1604
000018.SZ,20090522,6.14,6.22,6.0,6.16,6.17,-0.01,-0.16,3754.8,2308.0744
000018.SZ,20090521,6.45,6.46,6.12,6.17,6.44,-0.27,-4.19,6799.86,4253.5715
000018.SZ,20090520,6.25,6.44,6.16,6.44,6.26,0.18,2.88,8283.11,5245.6572
000018.SZ,20090519,6.23,6.29,6.09,6.26,6.18,0.08,1.29,6551.44,4069.4743
000018.SZ,20090518,6.23,6.27,6.01,6.18,6.18,0.0,0.0,5319.99,3263.2807
000018.SZ,20090514,6.11,6.23,5.9,6.18,6.08,0.1,1.64,5658.27,3479.4714
000018.SZ,20090513,6.15,6.25,6.0,6.08,6.18,-0.1,-1.62,7826.16,4746.782
000018.SZ,20090512,5.89,6.18,5.84,6.18,6.15,0.03,0.49,12171.61,7272.3852
000018.SZ,20090511,6.38,6.39,6.15,6.15,6.47,-0.32,-4.95,18732.9,11538.8375
000018.SZ,20090508,6.37,6.55,6.31,6.47,6.45,0.02,0.31,3457.66,2228.6913
000018.SZ,20090507,6.5,6.57,6.3,6.45,6.5,-0.05,-0.77,5116.27,3267.0532
000018.SZ,20090506,6.44,6.65,6.23,6.5,6.4,0.1,1.56,6455.53,4181.2717
000018.SZ,20090505,6.26,6.48,6.17,6.4,6.28,0.12,1.91,5323.13,3366.2035
000018.SZ,20090504,6.23,6.38,6.09,6.28,6.16,0.12,1.95,7542.44,4662.6732
000018.SZ,20090430,6.0,6.2,5.98,6.16,6.0,0.16,2.67,4836.63,2972.8231
000018.SZ,20090429,6.02,6.15,5.86,6.0,6.02,-0.02,-0.33,4330.67,2610.7371
000018.SZ,20090428,5.8,6.09,5.58,6.02,5.8,0.22,3.79,3829.15,2258.6851
000018.SZ,20090427,6.15,6.15,5.8,5.8,6.11,-0.31,-5.07,7547.49,4424.423
000018.SZ,20090424,6.11,6.42,6.08,6.11,6.4,-0.29,-4.53,8019.35,4993.5625
000018.SZ,20090422,6.69,6.73,6.37,6.4,6.7,-0.3,-4.48,9738.34,6419.3654
000018.SZ,20090421,6.7,6.93,6.48,6.7,6.73,-0.03,-0.45,7967.43,5279.5328
000018.SZ,20090420,6.7,6.87,6.58,6.73,6.59,0.14,2.12,14971.32,10009.8577
000018.SZ,20090417,6.24,6.59,6.09,6.59,6.28,0.31,4.94,11370.75,7192.4337
000018.SZ,20090416,6.29,6.31,6.01,6.28,6.01,0.27,4.49,19519.71,12232.2345
000018.SZ,20090415,5.69,6.01,5.55,6.01,5.72,0.29,5.07,13988.63,8224.8958
000018.SZ,20090414,5.7,5.76,5.58,5.72,5.65,0.07,1.24,11244.01,6398.0445
000018.SZ,20090413,5.6,5.7,5.56,5.65,5.59,0.06,1.07,8249.27,4621.4522
000018.SZ,20090410,5.51,5.59,5.43,5.59,5.5,0.09,1.64,8774.58,4837.5136
000018.SZ,20090409,5.44,5.55,5.3,5.5,5.53,-0.03,-0.54,6051.35,3274.2552
000018.SZ,20090408,5.68,5.7,5.48,5.53,5.68,-0.15,-2.64,6412.95,3595.0357
000018.SZ,20090407,5.6,5.74,5.49,5.68,5.55,0.13,2.34,11008.65,6184.5053
000018.SZ,20090403,5.6,5.65,5.45,5.55,5.6,-0.05,-0.89,6471.46,3606.0553
000018.SZ,20090402,5.55,5.72,5.55,5.6,5.64,-0.04,-0.71,8999.19,5078.6067
000018.SZ,20090401,5.58,5.78,5.58,5.64,5.63,0.01,0.18,5460.45,3082.207
000018.SZ,20090331,5.7,5.77,5.6,5.63,5.83,-0.2,-3.43,8133.14,4596.0461
000018.SZ,20090330,5.82,5.98,5.64,5.83,5.81,0.02,0.34,11273.06,6575.6296
000018.SZ,20090327,5.54,5.81,5.33,5.81,5.53,0.28,5.06,22574.64,12896.8169
000018.SZ,20090326,5.25,5.57,5.06,5.53,5.3,0.23,4.34,9832.33,5243.5341
000018.SZ,20090325,5.15,5.45,5.15,5.3,5.19,0.11,2.12,8575.34,4565.0222
000018.SZ,20090324,5.18,5.23,5.12,5.19,5.17,0.02,0.39,7211.0,3730.4408
000018.SZ,20090323,5.17,5.24,5.04,5.17,5.17,0.0,0.0,4911.5,2537.3496
000018.SZ,20090320,5.17,5.22,5.1,5.17,5.17,0.0,0.0,4849.17,2502.0769
000018.SZ,20090319,5.2,5.25,5.12,5.17,5.2,-0.03,-0.58,5065.0,2632.9556
000018.SZ,20090318,5.32,5.32,5.08,5.2,5.3,-0.1,-1.89,11620.98,6021.0503
000018.SZ,20090317,5.18,5.33,5.07,5.3,5.2,0.1,1.92,8967.77,4726.8322
000018.SZ,20090316,5.18,5.3,4.98,5.2,5.18,0.02,0.39,8882.32,4545.6012
000018.SZ,20090313,5.08,5.22,5.05,5.18,5.12,0.06,1.17,7337.04,3793.9626
000018.SZ,20090312,5.12,5.19,4.9,5.12,5.12,0.0,0.0,8740.89,4392.8503
000018.SZ,20090311,4.9,5.12,4.9,5.12,4.88,0.24,4.92,15017.99,7657.7519
000018.SZ,20090310,4.85,4.9,4.72,4.88,4.87,0.01,0.21,6275.19,2992.8892
